hero_url,source_type,license,license_risk,artist,art_status,lesson_count,sample_subject,sample_title,description,credit,caption_final,written_to_db
https://upload.wikimedia.org/wikipedia/commons/0/09/Breadboard.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Toluaj,photo,1,electronics-eduqas,Inverting and Non-Inverting Op-Amp Circuits,An electronic breadboard circuit with resistors connected to a power supply,Photo by Toluaj · CC BY-SA 3.0 · Wikimedia Commons,An electronic breadboard circuit with resistors connected to a power supply (Photo by Toluaj · CC BY-SA 3.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1509228468518-180dd4864904,unsplash,,,,photo,2,electronics-eduqas,"Logic Gates, Truth Tables and Boolean Algebra",Algebraic expressions making up a system of equations,Photo via Unsplash,Algebraic expressions making up a system of equations (Photo via Unsplash),N
https://images.unsplash.com/photo-1555543451-eeaff357e0f3,unsplash,,,,photo,1,electronics-eduqas,Microcontroller Applications and System Evaluation,A close-up of a blue microcontroller circuit board with various electronic components,Photo via Unsplash,A close-up of a blue microcontroller circuit board with various electronic components (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/f/f2/Ohm%27s_law_bulb_1000.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Cyril Mechkov -- Circuit-fantasist,photo,1,electronics-eduqas,"Ohm's Law, Power and Energy in Circuits",An electrical circuit contains a power supply and a brightly glowing light bulb,Photo by Cyril Mechkov -- Circuit-fantasist · CC BY-SA 3.0 · Wikimedia Commons,An electrical circuit contains a power supply and a brightly glowing light bulb (Photo by Cyril Mechkov -- Circuit-fantasist · CC BY-SA 3.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/2/24/U2_Photon_2004_Moving_Flash_Light_-_controller_-_Texas_Instruments_NE555P-92612.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Raimond Spekking,photo,1,electronics-eduqas,RC Time Delays and the 555 Monostable,An NE555P integrated circuit on a green circuit board,Photo by Raimond Spekking · CC BY-SA 4.0 · Wikimedia Commons,An NE555P integrated circuit on a green circuit board (Photo by Raimond Spekking · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/7/75/Electronic-Axial-Lead-Resistors-Array.jpg,wikimedia,Public domain,FREE,Evan-Amos,photo,1,electronics-eduqas,Resistors in Series and Parallel; the E24 Series,Six electronic resistors with coloured bands and metal leads,Photo by Evan-Amos · public domain · Wikimedia Commons,Six electronic resistors with coloured bands and metal leads (Photo by Evan-Amos · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/5/54/Tektronix_digitizing_plug-in_7D20_for_7000_mainframe_oscilloscope.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Pittigrilli,photo,1,electronics-eduqas,Schmitt Inverters and Interfacing Analogue to Digital,An electronic programmable digitizer for analyzing electrical signals,Photo by Pittigrilli · CC BY-SA 4.0 · Wikimedia Commons,An electronic programmable digitizer for analyzing electrical signals (Photo by Pittigrilli · CC BY-SA 4.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1458007683879-47560d7e33c3,unsplash,,,,photo,1,electronics-eduqas,Sensing Circuits and Voltage Dividers,An analog voltmeter displaying a scale ranging from 0 to 450 volts,Photo via Unsplash,An analog voltmeter displaying a scale ranging from 0 to 450 volts (Photo via Unsplash),N
https://images.unsplash.com/photo-1772149394588-72fe8665e6c2,unsplash,,,,photo,1,electronics-eduqas,Summing Amplifiers and Audio Mixer Systems,"An audio mixer showing many input jacks, control knobs, and sliders",Photo via Unsplash,"An audio mixer showing many input jacks, control knobs, and sliders (Photo via Unsplash)",N
https://images.unsplash.com/photo-1662819202118-32eec7a7b38f,unsplash,,,,photo,1,electronics-eduqas,Transistor and MOSFET Switching Circuits,Multiple MOSFET switching components are inserted into a prototyping breadboard,Photo via Unsplash,Multiple MOSFET switching components are inserted into a prototyping breadboard (Photo via Unsplash),N
https://images.unsplash.com/photo-1754734387891-36fcbb96f830,unsplash,,,,photo,1,electronics-eduqas,Voltage Comparators,"Digital frequency, volt, and ammeters displaying electrical measurements",Photo via Unsplash,"Digital frequency, volt, and ammeters displaying electrical measurements (Photo via Unsplash)",N
https://images.unsplash.com/photo-1563520239648-a24e51d4b570,unsplash,,,,photo,1,engineering-aqa,Additive Manufacturing and Rapid Prototyping,"An additive manufacturing machine, design software, and various rapid prototypes",Photo via Unsplash,"An additive manufacturing machine, design software, and various rapid prototypes (Photo via Unsplash)",N
https://images.unsplash.com/photo-1646617747563-4f080bddf282,unsplash,,,,photo,1,engineering-aqa,"Describing Systems: Block Diagrams, Schematics and Flowcharts",Hands sketching a system flowchart or block diagram on white paper,Photo via Unsplash,Hands sketching a system flowchart or block diagram on white paper (Photo via Unsplash),N
https://images.unsplash.com/photo-1635335874521-7987db781153,unsplash,,,,photo,1,engineering-aqa,Electrical Systems and Power Supplies,"An electrical panel displaying multiple relays, circuit breakers, and coloured wires",Photo via Unsplash,"An electrical panel displaying multiple relays, circuit breakers, and coloured wires (Photo via Unsplash)",N
https://images.unsplash.com/photo-1632571401005-458e9d244591,unsplash,,,,photo,1,engineering-aqa,"Engineering Calculations: Area, Volume, Density and Pressure",A scientific calculator displaying calculations and an open textbook with reflection diagrams,Photo via Unsplash,A scientific calculator displaying calculations and an open textbook with reflection diagrams (Photo via Unsplash),N
https://images.unsplash.com/photo-1759141274832-129d1e05cacf,unsplash,,,,photo,1,engineering-aqa,"Factors Influencing Design: Energy, Lifespan and Maintenance",Extensive brown rust covers a metal surface with grey patches,Photo via Unsplash,Extensive brown rust covers a metal surface with grey patches (Photo via Unsplash),N
https://images.unsplash.com/photo-1697281679290-ad7be1b10682,unsplash,,,,photo,1,engineering-aqa,Heat Treatment and Chemical Treatment,Molten metal glows brightly in an industrial metal treatment facility,Photo via Unsplash,Molten metal glows brightly in an industrial metal treatment facility (Photo via Unsplash),N
https://images.unsplash.com/photo-1679797850019-3d0d8659a695,unsplash,,,,photo,1,engineering-aqa,Joining and Assembly,A person's hands are shaping wood with a utility knife,Photo via Unsplash,A person's hands are shaping wood with a utility knife (Photo via Unsplash),N
https://images.unsplash.com/photo-1684695749267-233af13276d0,unsplash,,,,photo,1,engineering-aqa,"Material Costs, Supply and Stock Forms",A large warehouse storing material stock in racks and an automated retrieval system,Photo via Unsplash,A large warehouse storing material stock in racks and an automated retrieval system (Photo via Unsplash),N
https://images.unsplash.com/photo-1740209475472-aa7d280f7452,unsplash,,,,photo,1,engineering-aqa,"Material Removal: Cutting, Turning, Milling, Drilling","A CNC milling machine cuts metal, with coolant and metal shavings visible",Photo via Unsplash,"A CNC milling machine cuts metal, with coolant and metal shavings visible (Photo via Unsplash)",N
https://images.unsplash.com/photo-1593062037896-764e9f52029e,unsplash,,,,photo,1,engineering-aqa,"Mechanical Calculations: Gears, Pulleys and Mechanical Advantage",Multiple metallic gears and sprockets,Photo via Unsplash,Multiple metallic gears and sprockets (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/a/af/Think..._does_it_include_the_safety_factor%5E_Plant_efficiency_starts_with_your_ability._-_NARA_-_535264.jpg,wikimedia,Public domain,FREE,Unknown author,photo,1,engineering-aqa,"Mechanical Calculations: Stress, Strain, Young's Modulus and Factors of Safety",Large text and a red plus sign ask about the safety factor,Photo by Unknown author · public domain · Wikimedia Commons,Large text and a red plus sign ask about the safety factor (Photo by Unknown author · public domain · Wikimedia Commons),N
https://images.unsplash.com/photo-1667660664335-f026a2614577,unsplash,,,,photo,1,engineering-aqa,Mechanical Properties of Engineering Materials,A brushed metal surface shows swirling patterns of light,Photo via Unsplash,A brushed metal surface shows swirling patterns of light (Photo via Unsplash),N
https://images.unsplash.com/photo-1606501126768-b78d4569d3f9,unsplash,,,,photo,1,engineering-aqa,"Mechanical Systems: Motion, Linkages and Cams",A hand guides fabric under a sewing machine's needle and presser foot,Photo via Unsplash,A hand guides fabric under a sewing machine's needle and presser foot (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/9/9d/Metals_for_jewellery.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Mauro Cateb,photo,1,engineering-aqa,Metals and Alloys,"Various samples of different metals, including strips, ingots, and beads",Photo by Mauro Cateb · CC BY-SA 3.0 · Wikimedia Commons,"Various samples of different metals, including strips, ingots, and beads (Photo by Mauro Cateb · CC BY-SA 3.0 · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/4/4e/Solid-polymeric-foam.jpg,wikimedia,CC BY 4.0,ATTRIB-REQUIRED,"Giovanna Canu, Eva Santini",photo,1,engineering-aqa,Polymers and Composites,Porous black polymer foam structures,"Photo by Giovanna Canu, Eva Santini · CC BY 4.0 · Wikimedia Commons","Porous black polymer foam structures (Photo by Giovanna Canu, Eva Santini · CC BY 4.0 · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/e/e3/NS87P50D-6.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Mister rf,photo,2,engineering-aqa,Programmable Systems: Microcontrollers and Interfacing,An integrated circuit with an exposed programmable silicon chip,Photo by Mister rf · CC BY-SA 4.0 · Wikimedia Commons,An integrated circuit with an exposed programmable silicon chip (Photo by Mister rf · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/e/ef/Injection_Moulding.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Acmedrinktecsolutions,photo,2,engineering-aqa,"Shaping, Casting and Moulding",Injection mould tool forming blue plastic tubes,Photo by Acmedrinktecsolutions · CC BY-SA 4.0 · Wikimedia Commons,Injection mould tool forming blue plastic tubes (Photo by Acmedrinktecsolutions · CC BY-SA 4.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1550979967-5839959d4cbc,unsplash,,,,photo,1,engineering-aqa,"Structural, Pneumatic and Hydraulic Systems",A complex arrangement of interconnected metallic pipes and flexible hoses,Photo via Unsplash,A complex arrangement of interconnected metallic pipes and flexible hoses (Photo via Unsplash),N
https://images.unsplash.com/photo-1647426994723-ab685e4b8c77,unsplash,,,,photo,1,engineering-aqa,Surface Finishing,A person uses a spray gun to apply a surface finish to wood,Photo via Unsplash,A person uses a spray gun to apply a surface finish to wood (Photo via Unsplash),N
https://images.unsplash.com/photo-1567613747256-9f97205d23d2,unsplash,,,,photo,1,engineering-aqa,"Testing, Quality Control and Tolerances",A man inspects a material sample using a testing tool from a large machine,Photo via Unsplash,A man inspects a material sample using a testing tool from a large machine (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/engineering-achievements-and-environment/lesson-01-hero.jpg,r2,,,,photo,1,engineering-eduqas,"Engineering Developments — Bicycles, Theme-Park Rides & Smart Phones","A cluttered workshop features bicycles, a motorcycle engine, and mechanical equipment",Photo via Unsplash,"A cluttered workshop features bicycles, a motorcycle engine, and mechanical equipment (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/solving-engineering-problems/lesson-14-hero.jpg,r2,,,,photo,1,engineering-eduqas,"Engineering Drawing — Orthographic, Isometric & Sectional Views",Metal engineering components rest on technical drawings showing different views,Photo via Unsplash,Metal engineering components rest on technical drawings showing different views (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/solving-engineering-problems/lesson-11-hero.jpg,r2,,,,photo,1,engineering-eduqas,"Engineering Maths I — Formulae, Ohm's Law & Mechanical Advantage",Electronic components and wires connected on a breadboard,Photo via Unsplash,Electronic components and wires connected on a breadboard (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/solving-engineering-problems/lesson-12-hero.jpg,r2,,,,photo,1,engineering-eduqas,"Engineering Maths II — Areas, Volumes, Estimation & Scale",A hand holds a triangular scale ruler against a teal background,Photo via Unsplash,A hand holds a triangular scale ruler against a teal background (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/engineering-processes-and-safe-working/lesson-08-hero.jpg,r2,,,,photo,1,engineering-eduqas,"Engineering Processes — Marking, Cutting, Shaping & Drilling",A student files a workpiece held in a bench vice,Photo via Unsplash,A student files a workpiece held in a bench vice (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/engineering-achievements-and-environment/lesson-03-hero.jpg,r2,,,,photo,2,engineering-eduqas,Environmental Impact of Engineered Products,"Various discarded and corroded metal parts, pipes, and structural components",Photo via Unsplash,"Various discarded and corroded metal parts, pipes, and structural components (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/engineering-materials-and-properties/lesson-04-hero.jpg,r2,,,,photo,1,engineering-eduqas,Ferrous & Non-Ferrous Metals,Bright sunlight illuminates industrial workshop machinery and metallic components,Photo via Unsplash,Bright sunlight illuminates industrial workshop machinery and metallic components (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/engineering-achievements-and-environment/lesson-02-hero.jpg,r2,,,,photo,1,engineering-eduqas,"How Materials, Smart Technologies & Microelectronics Changed Everyday Life",A smart home touchscreen display shows controls for various room devices,Photo via Unsplash,A smart home touchscreen display shows controls for various room devices (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/engineering-processes-and-safe-working/lesson-09-hero.jpg,r2,,,,photo,1,engineering-eduqas,Joining & Finishing — Permanent and Temporary Fixings,A person heats a metal workpiece with an oxy-fuel torch in a workshop,Photo via Unsplash,A person heats a metal workpiece with an oxy-fuel torch in a workshop (Photo via Unsplash),N
https://images.unsplash.com/photo-1764835746713-34a671e73569,unsplash,,,,photo,1,engineering-eduqas,Physical Properties & Selecting Materials for Engineered Products,"A large stack of shiny, hollow metal tubes",Photo via Unsplash,"A large stack of shiny, hollow metal tubes (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/design-technology/core-technical/modern-and-smart-materials-hero.jpg,r2,,,,photo,3,engineering-eduqas,"Plastics, Smart Materials & Composites",A 3D printer's nozzle extruding plastic material onto a build surface,Photo via Unsplash,A 3D printer's nozzle extruding plastic material onto a build surface (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/solving-engineering-problems/lesson-13-hero.jpg,r2,,,,photo,1,engineering-eduqas,"Reading Data — Graphs, Histograms & Pie Charts","A screen displays multiple data charts, including line graphs and block charts",Photo via Unsplash,"A screen displays multiple data charts, including line graphs and block charts (Photo via Unsplash)",N
https://images.unsplash.com/photo-1641893823219-38b433f736c0,unsplash,,,,photo,1,engineering-eduqas,Safe Working in the Workshop,"An engineer wearing protective gear is welding metal, producing bright sparks",Photo via Unsplash,"An engineer wearing protective gear is welding metal, producing bright sparks (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/engineering-eduqas/engineering-materials-and-properties/lesson-07-hero.jpg,r2,,,,photo,1,engineering-eduqas,Testing Materials — Destructive & Non-Destructive,A hydraulic machine performs a bending test on a wooden beam,Photo via Unsplash,A hydraulic machine performs a bending test on a wooden beam (Photo via Unsplash),N
https://images.unsplash.com/photo-1555431189-0fabf2667795,unsplash,,,,photo,4,english-language,Crafting Similes and Figurative Language,Scrabble tiles spell out the phrase CHOOSE YOUR WORDS,Photo via Unsplash,Scrabble tiles spell out the phrase CHOOSE YOUR WORDS (Photo via Unsplash),N
https://images.unsplash.com/photo-1455390582262-044cdead277a,unsplash,,,,photo,3,english-language,Creative Writing Mastery — Countdown Narratives and Exam Practice,A fountain pen nib touches lined paper with cursive writing,Photo via Unsplash,A fountain pen nib touches lined paper with cursive writing (Photo via Unsplash),N
https://images.unsplash.com/photo-1484069560501-87d72b0c3669,unsplash,,,,photo,1,english-language,Evaluation — The Synoptic Question,"Light trails form a question mark and rectangle inside a dark, graffiti-covered tunnel",Photo via Unsplash,"Light trails form a question mark and rectangle inside a dark, graffiti-covered tunnel (Photo via Unsplash)",N
https://images.unsplash.com/photo-1709285671944-a27fcbd207eb,unsplash,,,,photo,1,english-language,Explicit and Implicit Information,"A balanced scale shows green ""TRUTH FACTS"" and red ""FAKE NEWS"" on its pans",Photo via Unsplash,"A balanced scale shows green ""TRUTH FACTS"" and red ""FAKE NEWS"" on its pans (Photo via Unsplash)",N
https://images.unsplash.com/photo-1710447503692-8364152e431c,unsplash,,,,photo,1,english-language,Inference Writing — Extending Your Analysis,"A hand holds a pen, writing blue ink on a piece of paper",Photo via Unsplash,"A hand holds a pen, writing blue ink on a piece of paper (Photo via Unsplash)",N
https://images.unsplash.com/photo-1573496130103-a442a3754d0e,unsplash,,,,photo,1,english-language,Inference and Summary Skills,A woman points at a large paper chart with a diagram and text,Photo via Unsplash,A woman points at a large paper chart with a diagram and text (Photo via Unsplash),N
https://images.unsplash.com/photo-1501504905252-473c47e087f8,unsplash,,,,photo,1,english-language,"Introduction to Rhetoric — Ethos, Logos, Pathos","A laptop, open notebook, and pen are on a wooden table",Photo via Unsplash,"A laptop, open notebook, and pen are on a wooden table (Photo via Unsplash)",N
https://images.unsplash.com/photo-1618365908648-e71bd5716cba,unsplash,,,,photo,1,english-language,Language Analysis in Non-Fiction,A pile of many non-fiction books shows varied titles and covers,Photo via Unsplash,A pile of many non-fiction books shows varied titles and covers (Photo via Unsplash),N
https://images.unsplash.com/photo-1533130247874-1f1e93257d32,unsplash,,,,photo,1,english-language,"Narrative Structure — Drop, Shift, Zoom, Link",A finger holds an open book page containing printed text,Photo via Unsplash,A finger holds an open book page containing printed text (Photo via Unsplash),N
https://images.unsplash.com/photo-1598024055266-e772a5f8c128,unsplash,,,,photo,1,english-language,Paper 2 Reading Practice — Full Section A,"A person lies on a sofa, reading a book",Photo via Unsplash,"A person lies on a sofa, reading a book (Photo via Unsplash)",N
https://images.unsplash.com/photo-1523324761162-d261f3f30ab1,unsplash,,,,photo,1,english-language,Perspective and Comparison Skills,A hand holds a clear sphere reflecting an inverted city street scene,Photo via Unsplash,A hand holds a clear sphere reflecting an inverted city street scene (Photo via Unsplash),N
https://images.unsplash.com/photo-1554686844-d67d59760029,unsplash,,,,photo,1,english-language,Punctuation for Effect — The Semicolon Split,"A close-up shows round, dark keys from a vintage typewriter",Photo via Unsplash,"A close-up shows round, dark keys from a vintage typewriter (Photo via Unsplash)",N
https://images.unsplash.com/photo-1604661808622-639387f6f698,unsplash,,,,photo,1,english-language,Rhetorical Devices in Action,Black words WHY not? and a question mark are on a textured surface,Photo via Unsplash,Black words WHY not? and a question mark are on a textured surface (Photo via Unsplash),N
https://images.unsplash.com/photo-1634562876572-5abe57afcceb,unsplash,,,,photo,5,english-language,"Sensory Language, Verbs and Show Don't Tell","A pen rests on brown lined paper with the salutation 'Dear,'",Photo via Unsplash,"A pen rests on brown lined paper with the salutation 'Dear,' (Photo via Unsplash)",N
https://images.unsplash.com/photo-1552321046-a54642dc0cb8,unsplash,,,,photo,1,english-language,Setting the Tone Through Vocabulary,"Scattered white letter tiles cover a light-coloured surface, some forming words",Photo via Unsplash,"Scattered white letter tiles cover a light-coloured surface, some forming words (Photo via Unsplash)",N
https://images.unsplash.com/photo-1730382625230-3756013c515c,unsplash,,,,photo,1,english-language,Structural Features and the 'Big 5' for Structure,A hand places a wooden block on a stepped structure of blocks,Photo via Unsplash,A hand places a wooden block on a stepped structure of blocks (Photo via Unsplash),N
https://images.unsplash.com/photo-1684560208006-274881cc4c4b,unsplash,,,,photo,1,english-language,Structuring an Argument,"A keyboard, an open notebook with writing, and a pen are on a desk",Photo via Unsplash,"A keyboard, an open notebook with writing, and a pen are on a desk (Photo via Unsplash)",N
https://images.unsplash.com/photo-1477865300989-86ba6d4adcab,unsplash,,,,photo,1,english-language,"Technical Accuracy — Vocabulary, Sentences and Punctuation","A smartphone screen displays the dictionary definition of the word ""decision""",Photo via Unsplash,"A smartphone screen displays the dictionary definition of the word ""decision"" (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-reading/lesson-02-hero.jpg,r2,,,,photo,2,english-language,The 'Big 5' Language Techniques,"A dimly lit desk displays a typewriter, scattered papers, and a lamp",Photo via Unsplash,"A dimly lit desk displays a typewriter, scattered papers, and a lamp (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-writing/lesson-01-hero.jpg,r2,,,,photo,2,english-language,The Power of Observation and Descriptive Writing,A pen rests on paper covered in handwritten words,Photo via Unsplash,A pen rests on paper covered in handwritten words (Photo via Unsplash),N
https://images.unsplash.com/photo-1772588627487-d1d3dcb1de29,unsplash,,,,photo,1,english-language,Transactional Writing Practice — Full Response,Hands hold a mug and a pen rests on an open notebook over a blanket,Photo via Unsplash,Hands hold a mug and a pen rests on an open notebook over a blanket (Photo via Unsplash),N
https://images.unsplash.com/photo-1598363432303-fc8e1fb5a72d,unsplash,,,,photo,1,english-language,True or False — Identifying Statements,A typewriter displays the word 'TRUTH' typed on paper,Photo via Unsplash,A typewriter displays the word 'TRUTH' typed on paper (Photo via Unsplash),N
https://images.unsplash.com/photo-1529251333259-d36cccaf22ea,unsplash,,,,photo,1,english-language,Writing Letters and Articles,A dip pen and purple flowers rest on a handwritten letter,Photo via Unsplash,A dip pen and purple flowers rest on a handwritten letter (Photo via Unsplash),N
https://images.unsplash.com/photo-1646369505567-3a9cbb052342,unsplash,,,,photo,1,english-language,Writing Speeches and Essays,"A young person speaks into a microphone, reading from a piece of paper",Photo via Unsplash,"A young person speaks into a microphone, reading from a piece of paper (Photo via Unsplash)",N
https://images.unsplash.com/photo-1560092057-552a70533807,unsplash,,,,photo,1,english-language,Writing a Comparison Response,A vintage typewriter with paper and a modern laptop sit on a wooden surface,Photo via Unsplash,A vintage typewriter with paper and a modern laptop sit on a wooden surface (Photo via Unsplash),N
https://images.unsplash.com/photo-1586943759341-be5595944989,unsplash,,,,photo,1,english-language,Writing a Language Analysis Response,"A green Olympia typewriter has ""Write something"" typed on the paper",Photo via Unsplash,"A green Olympia typewriter has ""Write something"" typed on the paper (Photo via Unsplash)",N
https://images.unsplash.com/photo-1658842042844-eeb5ad17b7d3,unsplash,,,,photo,1,english-language,Writing a Non-Fiction Language Analysis,A stack of several books with titles visible on their spines,Photo via Unsplash,A stack of several books with titles visible on their spines (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/4/46/LIFE_OF_PI_-_Ang_Lee_-_35th_Mill_Valley_Film_Festival_%288121151260%29.jpg,wikimedia,CC BY 2.0,ATTRIB-REQUIRED,diginmag,photo,1,english-language,Writing a Structure Analysis Response,A man and a woman hold microphones next to a Life of Pi movie poster,Photo by diginmag · CC BY 2.0 · Wikimedia Commons,A man and a woman hold microphones next to a Life of Pi movie poster (Photo by diginmag · CC BY 2.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b,unsplash,,,,photo,2,english-language,Writing an Evaluation Response,"A hand writes on grid paper in a notebook, marking items on a checklist",Photo via Unsplash,"A hand writes on grid paper in a notebook, marking items on a checklist (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-reading/lesson-07-hero.jpg,r2,,,,photo,1,english-language-aqa,Analysing Structure in Non-Fiction,"An older man points at a large, complex machine of clear tubes and tanks",Photo via Unsplash,"An older man points at a large, complex machine of clear tubes and tanks (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-reading/lesson-07-hero.jpg,r2,,,,photo,1,english-language-aqa,Comparing Writers' Methods,"A notebook, open book, handwritten notes, and stationery items are on a desk",Photo via Unsplash,"A notebook, open book, handwritten notes, and stationery items are on a desk (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-reading/lesson-05-hero.jpg,r2,,,,photo,1,english-language-aqa,Comparing Writers’ Methods,An open book shows printed text and handwritten notes in the margin,Photo via Unsplash,An open book shows printed text and handwritten notes in the margin (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-reading/lesson-04-hero.jpg,r2,,,,photo,1,english-language-aqa,Comparing Writers’ Viewpoints,An elderly man gestures at the Monetary National Income Analogue Computer,Photo via Unsplash,An elderly man gestures at the Monetary National Income Analogue Computer (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-writing/lesson-05-hero.jpg,r2,,,,photo,1,english-language-aqa,Counterarguments and Rebuttals,A woman speaks into several microphones at a podium while other people stand nearby,Photo via Unsplash,A woman speaks into several microphones at a podium while other people stand nearby (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-reading/lesson-06-hero.jpg,r2,,,,photo,1,english-language-aqa,Evaluating Texts Critically,A group of young people hold up their exam results outdoors,Photo via Unsplash,A group of young people hold up their exam results outdoors (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-reading/lesson-08-hero.jpg,r2,,,,photo,2,english-language-aqa,Exam Skills: Paper 1 Reading Walkthrough,"Two cinema tickets for ""Life of Pi 3D"" are on a white patterned fabric",Photo via Unsplash,"Two cinema tickets for ""Life of Pi 3D"" are on a white patterned fabric (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-writing/lesson-07-hero.jpg,r2,,,,photo,1,english-language-aqa,Exam Skills: Paper 1 Writing Walkthrough,Three students write at a large octagonal table in a classroom,Photo via Unsplash,Three students write at a large octagonal table in a classroom (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-reading/lesson-08-hero.jpg,r2,,,,photo,1,english-language-aqa,Exam Skills: Paper 2 Reading Walkthrough,A man points at a hydraulic analogue computer modeling an economic system,Photo via Unsplash,A man points at a hydraulic analogue computer modeling an economic system (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-writing/lesson-07-hero.jpg,r2,,,,photo,1,english-language-aqa,Exam Skills: Paper 2 Writing Walkthrough,Three men in suits are talking and gesturing in a modern office,Photo via Unsplash,Three men in suits are talking and gesturing in a modern office (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-1-reading/lesson-01-hero.jpg,r2,,,,photo,1,english-language-aqa,Explicit and Implicit Information,Pages of an open book show printed text with verse numbers and footnotes,Photo via Unsplash,Pages of an open book show printed text with verse numbers and footnotes (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-reading/lesson-02-hero.jpg,r2,,,,photo,1,english-language-aqa,Identifying True Statements,An older man points to a complex machine with fluid and visible economic labels,Photo via Unsplash,An older man points to a complex machine with fluid and visible economic labels (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/english-language/paper-2-reading/lesson-03-hero.jpg,r2,,,,photo,1,english-language-aqa,Language Analysis in Non-Fiction,A man points to a complex machine showing economic flows with liquid,Photo via Unsplash,A man points to a complex machine showing economic flows with liquid (Photo via Unsplash),N
